geoid,name,B25003001,"B25003001, Error",B25003002,"B25003002, Error",B25003003,"B25003003, Error"
14000US24027605106,"Census Tract 6051.06, Howard, MD",1418,142,1349,145,69,47
14000US24027605401,"Census Tract 6054.01, Howard, MD",2245,215,1050,198,1195,179
14000US24027605403,"Census Tract 6054.03, Howard, MD",1675,255,1151,244,524,184
14000US24027605404,"Census Tract 6054.04, Howard, MD",2554,360,424,157,2130,316
14000US24027605502,"Census Tract 6055.02, Howard, MD",1812,247,1223,223,589,166
14000US24027605503,"Census Tract 6055.03, Howard, MD",2216,153,1425,191,791,154
14000US24027605504,"Census Tract 6055.04, Howard, MD",769,122,724,122,45,28
14000US24027605505,"Census Tract 6055.05, Howard, MD",1948,186,1751,187,197,94
14000US24027605601,"Census Tract 6056.01, Howard, MD",3238,405,2200,363,1038,212
14000US24027605602,"Census Tract 6056.02, Howard, MD",3109,255,2330,299,779,195
14000US24027606601,"Census Tract 6066.01, Howard, MD",1281,262,1164,273,117,76
14000US24027606603,"Census Tract 6066.03, Howard, MD",3092,311,1880,307,1212,264
14000US24027606604,"Census Tract 6066.04, Howard, MD",1583,133,1238,162,345,115
14000US24027606606,"Census Tract 6066.06, Howard, MD",2183,232,963,252,1220,196
14000US24027606607,"Census Tract 6066.07, Howard, MD",1610,141,1465,136,145,87
14000US24027606701,"Census Tract 6067.01, Howard, MD",908,79,812,60,96,60
14000US24027606704,"Census Tract 6067.04, Howard, MD",2665,288,1558,199,1107,245
14000US24027606706,"Census Tract 6067.06, Howard, MD",2104,186,1514,213,590,194
14000US24027606708,"Census Tract 6067.08, Howard, MD",2447,260,1661,198,786,209
14000US24027606803,"Census Tract 6068.03, Howard, MD",2435,238,1324,227,1111,261
14000US24027606804,"Census Tract 6068.04, Howard, MD",1209,76,821,89,388,121
14000US24027606805,"Census Tract 6068.05, Howard, MD",1756,188,1552,158,204,140
14000US24027606807,"Census Tract 6068.07, Howard, MD",743,85,732,86,11,18
14000US24027606808,"Census Tract 6068.08, Howard, MD",1988,245,1673,270,315,122
14000US24027606901,"Census Tract 6069.01, Howard, MD",2483,291,1596,207,887,331
14000US24027606904,"Census Tract 6069.04, Howard, MD",1536,163,889,125,647,172
14000US24027606905,"Census Tract 6069.05, Howard, MD",3159,380,1900,347,1259,222
14000US24027606906,"Census Tract 6069.06, Howard, MD",2147,230,1723,262,424,183
14000US24027606907,"Census Tract 6069.07, Howard, MD",2423,359,843,234,1580,372
14000US24029950100,"Census Tract 9501, Kent, MD",1551,195,1162,150,389,130
14000US24029950200,"Census Tract 9502, Kent, MD",1945,183,1626,175,319,133
14000US24029950300,"Census Tract 9503, Kent, MD",2390,203,1174,195,1216,244
14000US24029950400,"Census Tract 9504, Kent, MD",1494,155,1303,170,191,88
14000US24029950500,"Census Tract 9505, Kent, MD",1150,166,882,162,268,105
14000US24029990000,"Census Tract 9900, Kent, MD",0,14,0,14,0,14
14000US24031700101,"Census Tract 7001.01, Montgomery, MD",1579,169,1578,169,1,3
14000US24031700103,"Census Tract 7001.03, Montgomery, MD",1843,217,1805,217,38,28
14000US24031700104,"Census Tract 7001.04, Montgomery, MD",1682,148,1401,134,281,138
14000US24031700105,"Census Tract 7001.05, Montgomery, MD",2119,230,1867,247,252,119
14000US24031700204,"Census Tract 7002.04, Montgomery, MD",874,176,794,177,80,44
14000US24031700206,"Census Tract 7002.06, Montgomery, MD",1928,219,1868,224,60,56
14000US24031700207,"Census Tract 7002.07, Montgomery, MD",1850,158,1569,186,281,103
14000US24031700208,"Census Tract 7002.08, Montgomery, MD",840,96,707,110,133,62
14000US24031700209,"Census Tract 7002.09, Montgomery, MD",1598,248,1509,235,89,85
14000US24031700210,"Census Tract 7002.10, Montgomery, MD",2775,227,2107,255,668,174
14000US24031700306,"Census Tract 7003.06, Montgomery, MD",2373,193,1948,253,425,200
14000US24031700308,"Census Tract 7003.08, Montgomery, MD",2551,230,1880,225,671,168
14000US24031700309,"Census Tract 7003.09, Montgomery, MD",2403,214,1311,278,1092,223
14000US24031700310,"Census Tract 7003.10, Montgomery, MD",2829,251,1631,269,1198,197
14000US24031700313,"Census Tract 7003.13, Montgomery, MD",1523,150,696,162,827,133
14000US24031700314,"Census Tract 7003.14, Montgomery, MD",1125,149,1052,157,73,51
14000US24031700315,"Census Tract 7003.15, Montgomery, MD",1744,255,1637,271,107,59
14000US24031700316,"Census Tract 7003.16, Montgomery, MD",1278,178,1133,192,145,102
14000US24031700317,"Census Tract 7003.17, Montgomery, MD",2172,331,2029,347,143,71
14000US24031700318,"Census Tract 7003.18, Montgomery, MD",1108,274,1063,287,45,40
14000US24031700400,"Census Tract 7004, Montgomery, MD",835,106,715,114,120,49
14000US24031700500,"Census Tract 7005, Montgomery, MD",2542,232,2354,217,188,117
14000US24031700604,"Census Tract 7006.04, Montgomery, MD",2314,214,2184,234,130,120
14000US24031700606,"Census Tract 7006.06, Montgomery, MD",1275,131,1196,137,79,45
14000US24031700608,"Census Tract 7006.08, Montgomery, MD",1799,178,1738,198,61,55
14000US24031700610,"Census Tract 7006.10, Montgomery, MD",725,128,703,130,22,13
14000US24031700611,"Census Tract 7006.11, Montgomery, MD",1732,227,1582,250,150,68
14000US24031700613,"Census Tract 7006.13, Montgomery, MD",2065,182,1377,167,688,162
14000US24031700614,"Census Tract 7006.14, Montgomery, MD",2287,297,1347,268,940,226
14000US24031700615,"Census Tract 7006.15, Montgomery, MD",990,107,963,110,27,21
14000US24031700616,"Census Tract 7006.16, Montgomery, MD",1813,279,1618,294,195,81
14000US24031700617,"Census Tract 7006.17, Montgomery, MD",705,58,624,61,81,42
14000US24031700618,"Census Tract 7006.18, Montgomery, MD",1715,230,1528,235,187,83
14000US24031700706,"Census Tract 7007.06, Montgomery, MD",1613,165,687,114,926,164
14000US24031700710,"Census Tract 7007.10, Montgomery, MD",2065,238,1688,307,377,162
14000US24031700711,"Census Tract 7007.11, Montgomery, MD",2415,171,1822,174,593,164
14000US24031700713,"Census Tract 7007.13, Montgomery, MD",1912,166,624,108,1288,167
14000US24031700715,"Census Tract 7007.15, Montgomery, MD",1845,272,1588,287,257,115
14000US24031700718,"Census Tract 7007.18, Montgomery, MD",3028,299,1303,219,1725,267
14000US24031700720,"Census Tract 7007.20, Montgomery, MD",1032,111,763,100,269,108
14000US24031700721,"Census Tract 7007.21, Montgomery, MD",1594,235,682,247,912,229
14000US24031700723,"Census Tract 7007.23, Montgomery, MD",2014,204,413,155,1601,180
14000US24031700724,"Census Tract 7007.24, Montgomery, MD",1112,135,160,81,952,130
14000US24031700725,"Census Tract 7007.25, Montgomery, MD",1826,168,571,163,1255,206
14000US24031700726,"Census Tract 7007.26, Montgomery, MD",1468,359,792,241,676,320
14000US24031700727,"Census Tract 7007.27, Montgomery, MD",528,79,306,71,222,60
14000US24031700728,"Census Tract 7007.28, Montgomery, MD",846,131,219,69,627,135
14000US24031700729,"Census Tract 7007.29, Montgomery, MD",908,205,767,205,141,57
14000US24031700730,"Census Tract 7007.30, Montgomery, MD",1744,125,1276,177,468,136
14000US24031700731,"Census Tract 7007.31, Montgomery, MD",1479,155,478,119,1001,195
14000US24031700732,"Census Tract 7007.32, Montgomery, MD",943,183,500,116,443,165
14000US24031700733,"Census Tract 7007.33, Montgomery, MD",2160,206,916,227,1244,174
14000US24031700810,"Census Tract 7008.10, Montgomery, MD",1904,294,1652,301,252,104
14000US24031700811,"Census Tract 7008.11, Montgomery, MD",1600,266,1087,157,513,240
14000US24031700812,"Census Tract 7008.12, Montgomery, MD",1677,235,1248,157,429,192
14000US24031700813,"Census Tract 7008.13, Montgomery, MD",2009,359,1460,223,549,348
14000US24031700815,"Census Tract 7008.15, Montgomery, MD",2570,243,2152,258,418,180
14000US24031700818,"Census Tract 7008.18, Montgomery, MD",2463,183,608,217,1855,196
14000US24031700819,"Census Tract 7008.19, Montgomery, MD",2257,283,1988,294,269,115
14000US24031700820,"Census Tract 7008.20, Montgomery, MD",1187,212,301,58,886,214
14000US24031700822,"Census Tract 7008.22, Montgomery, MD",671,82,367,96,304,66
14000US24031700823,"Census Tract 7008.23, Montgomery, MD",1036,118,922,123,114,55
14000US24031700824,"Census Tract 7008.24, Montgomery, MD",976,99,883,107,93,60
14000US24031700826,"Census Tract 7008.26, Montgomery, MD",2648,340,1698,343,950,178
14000US24031700828,"Census Tract 7008.28, Montgomery, MD",768,78,706,77,62,36
14000US24031700829,"Census Tract 7008.29, Montgomery, MD",1203,123,1081,119,122,56
14000US24031700830,"Census Tract 7008.30, Montgomery, MD",966,145,207,86,759,138
14000US24031700832,"Census Tract 7008.32, Montgomery, MD",901,61,750,86,151,66
14000US24031700833,"Census Tract 7008.33, Montgomery, MD",1370,172,968,212,402,167
14000US24031700834,"Census Tract 7008.34, Montgomery, MD",1749,255,1189,243,560,151
14000US24031700835,"Census Tract 7008.35, Montgomery, MD",1418,177,1253,130,165,147
14000US24031700836,"Census Tract 7008.36, Montgomery, MD",615,172,304,74,311,170
14000US24031700837,"Census Tract 7008.37, Montgomery, MD",2541,269,971,186,1570,315
14000US24031700838,"Census Tract 7008.38, Montgomery, MD",2226,242,361,129,1865,246
14000US24031700839,"Census Tract 7008.39, Montgomery, MD",2535,298,855,296,1680,201
14000US24031700901,"Census Tract 7009.01, Montgomery, MD",3007,395,601,159,2406,414
14000US24031700902,"Census Tract 7009.02, Montgomery, MD",1411,237,1080,252,331,92
14000US24031700903,"Census Tract 7009.03, Montgomery, MD",626,59,230,62,396,58
14000US24031700904,"Census Tract 7009.04, Montgomery, MD",1818,141,129,56,1689,157
14000US24031700905,"Census Tract 7009.05, Montgomery, MD",1489,189,400,150,1089,148
14000US24031701001,"Census Tract 7010.01, Montgomery, MD",2202,361,1772,370,430,132
14000US24031701002,"Census Tract 7010.02, Montgomery, MD",1588,152,1085,148,503,103
14000US24031701004,"Census Tract 7010.04, Montgomery, MD",1717,166,1274,133,443,128
14000US24031701005,"Census Tract 7010.05, Montgomery, MD",1103,104,887,113,216,77
14000US24031701006,"Census Tract 7010.06, Montgomery, MD",1794,266,1601,279,193,80
14000US24031701007,"Census Tract 7010.07, Montgomery, MD",1441,178,524,108,917,188
14000US24031701101,"Census Tract 7011.01, Montgomery, MD",1588,173,1322,187,266,101
14000US24031701102,"Census Tract 7011.02, Montgomery, MD",2049,229,1465,269,584,171
14000US24031701201,"Census Tract 7012.01, Montgomery, MD",2439,355,1256,212,1183,368
14000US24031701202,"Census Tract 7012.02, Montgomery, MD",993,120,926,125,67,35
14000US24031701205,"Census Tract 7012.05, Montgomery, MD",2396,212,1886,207,510,194
14000US24031701206,"Census Tract 7012.06, Montgomery, MD",2062,108,1795,148,267,110
14000US24031701210,"Census Tract 7012.10, Montgomery, MD",1260,72,1181,95,79,64
14000US24031701211,"Census Tract 7012.11, Montgomery, MD",2408,166,1223,222,1185,198
14000US24031701212,"Census Tract 7012.12, Montgomery, MD",895,92,788,69,107,61
14000US24031701214,"Census Tract 7012.14, Montgomery, MD",2021,277,826,283,1195,160
14000US24031701215,"Census Tract 7012.15, Montgomery, MD",2502,308,1177,206,1325,339
14000US24031701216,"Census Tract 7012.16, Montgomery, MD",3514,242,908,198,2606,270
14000US24031701218,"Census Tract 7012.18, Montgomery, MD",1458,111,289,100,1169,123
14000US24031701219,"Census Tract 7012.19, Montgomery, MD",1902,312,6,10,1896,312
14000US24031701220,"Census Tract 7012.20, Montgomery, MD",1129,109,1061,118,68,41
14000US24031701221,"Census Tract 7012.21, Montgomery, MD",1700,191,899,150,801,156
14000US24031701222,"Census Tract 7012.22, Montgomery, MD",1730,201,1110,197,620,154
14000US24031701223,"Census Tract 7012.23, Montgomery, MD",1554,174,629,110,925,169
14000US24031701303,"Census Tract 7013.03, Montgomery, MD",1358,201,1315,207,43,35
14000US24031701304,"Census Tract 7013.04, Montgomery, MD",2144,292,2046,297,98,74
14000US24031701306,"Census Tract 7013.06, Montgomery, MD",929,84,890,88,39,33
14000US24031701307,"Census Tract 7013.07, Montgomery, MD",1516,247,1415,252,101,53
14000US24031701308,"Census Tract 7013.08, Montgomery, MD",1517,146,1403,147,114,54
14000US24031701312,"Census Tract 7013.12, Montgomery, MD",1983,164,1753,195,230,133
14000US24031701313,"Census Tract 7013.13, Montgomery, MD",1136,76,1004,88,132,64
14000US24031701314,"Census Tract 7013.14, Montgomery, MD",1019,104,858,133,161,76
14000US24031701315,"Census Tract 7013.15, Montgomery, MD",1626,194,1196,200,430,115
14000US24031701316,"Census Tract 7013.16, Montgomery, MD",2163,345,1982,344,181,86
14000US24031701317,"Census Tract 7013.17, Montgomery, MD",1390,101,1336,112,54,38
14000US24031701407,"Census Tract 7014.07, Montgomery, MD",1867,213,1738,186,129,117
14000US24031701408,"Census Tract 7014.08, Montgomery, MD",1889,101,1777,107,112,93
14000US24031701409,"Census Tract 7014.09, Montgomery, MD",1459,233,1410,235,49,32
14000US24031701414,"Census Tract 7014.14, Montgomery, MD",2396,200,1763,201,633,230
14000US24031701415,"Census Tract 7014.15, Montgomery, MD",2566,332,2198,342,368,197
14000US24031701417,"Census Tract 7014.17, Montgomery, MD",2751,293,737,173,2014,355
14000US24031701418,"Census Tract 7014.18, Montgomery, MD",1138,127,958,133,180,75
14000US24031701422,"Census Tract 7014.22, Montgomery, MD",1137,179,0,14,1137,179
14000US24031701423,"Census Tract 7014.23, Montgomery, MD",1964,273,941,259,1023,194
14000US24031701424,"Census Tract 7014.24, Montgomery, MD",927,103,829,87,98,64
14000US24031701425,"Census Tract 7014.25, Montgomery, MD",1759,172,953,169,806,167
14000US24031701426,"Census Tract 7014.26, Montgomery, MD",1931,246,1385,277,546,129
14000US24031701427,"Census Tract 7014.27, Montgomery, MD",922,73,762,97,160,71
14000US24031701503,"Census Tract 7015.03, Montgomery, MD",2257,237,1842,245,415,187
14000US24031701505,"Census Tract 7015.05, Montgomery, MD",2602,313,1238,287,1364,240
14000US24031701506,"Census Tract 7015.06, Montgomery, MD",1753,182,1573,149,180,123
14000US24031701507,"Census Tract 7015.07, Montgomery, MD",1986,360,1334,135,652,350
14000US24031701508,"Census Tract 7015.08, Montgomery, MD",1568,250,303,95,1265,268
14000US24031701509,"Census Tract 7015.09, Montgomery, MD",2331,159,509,130,1822,196
14000US24031701601,"Census Tract 7016.01, Montgomery, MD",751,87,68,26,683,87
14000US24031701602,"Census Tract 7016.02, Montgomery, MD",1864,249,686,122,1178,253
14000US24031701701,"Census Tract 7017.01, Montgomery, MD",1555,197,812,151,743,164
14000US24031701702,"Census Tract 7017.02, Montgomery, MD",1045,135,340,130,705,120
14000US24031701703,"Census Tract 7017.03, Montgomery, MD",1284,170,693,117,591,189
14000US24031701704,"Census Tract 7017.04, Montgomery, MD",1050,133,761,134,289,105
14000US24031701800,"Census Tract 7018, Montgomery, MD",1787,182,859,89,928,185
14000US24031701900,"Census Tract 7019, Montgomery, MD",1318,192,219,98,1099,192
14000US24031702000,"Census Tract 7020, Montgomery, MD",1703,224,752,169,951,213
14000US24031702101,"Census Tract 7021.01, Montgomery, MD",1912,176,1139,162,773,190
14000US24031702102,"Census Tract 7021.02, Montgomery, MD",1159,149,1078,149,81,53
14000US24031702200,"Census Tract 7022, Montgomery, MD",1586,170,1439,167,147,75
14000US24031702301,"Census Tract 7023.01, Montgomery, MD",1353,151,419,130,934,125
14000US24031702302,"Census Tract 7023.02, Montgomery, MD",1862,262,1033,147,829,270
14000US24031702401,"Census Tract 7024.01, Montgomery, MD",1049,137,878,138,171,66
14000US24031702402,"Census Tract 7024.02, Montgomery, MD",2076,240,820,203,1256,211
14000US24031702501,"Census Tract 7025.01, Montgomery, MD",2433,198,534,169,1899,236
14000US24031702502,"Census Tract 7025.02, Montgomery, MD",1073,175,192,83,881,168
14000US24031702503,"Census Tract 7025.03, Montgomery, MD",2688,280,218,122,2470,300
14000US24031702602,"Census Tract 7026.02, Montgomery, MD",2307,252,477,154,1830,241
14000US24031702603,"Census Tract 7026.03, Montgomery, MD",1092,133,66,43,1026,135
14000US24031702604,"Census Tract 7026.04, Montgomery, MD",1784,289,0,14,1784,289
14000US24031702700,"Census Tract 7027, Montgomery, MD",2479,283,1252,173,1227,334
14000US24031702800,"Census Tract 7028, Montgomery, MD",2675,382,1315,278,1360,368
14000US24031702900,"Census Tract 7029, Montgomery, MD",2232,256,1579,196,653,190
14000US24031703000,"Census Tract 7030, Montgomery, MD",703,83,603,90,100,50
14000US24031703100,"Census Tract 7031, Montgomery, MD",1586,160,1344,178,242,94
14000US24031703201,"Census Tract 7032.01, Montgomery, MD",2250,337,1887,305,363,203
14000US24031703202,"Census Tract 7032.02, Montgomery, MD",2041,218,1722,172,319,209
14000US24031703206,"Census Tract 7032.06, Montgomery, MD",1468,168,1015,141,453,164
14000US24031703207,"Census Tract 7032.07, Montgomery, MD",1711,145,794,146,917,128
14000US24031703208,"Census Tract 7032.08, Montgomery, MD",1553,170,1423,186,130,75
14000US24031703209,"Census Tract 7032.09, Montgomery, MD",2499,301,1622,359,877,300
14000US24031703210,"Census Tract 7032.10, Montgomery, MD",1309,210,1245,209,64,52
14000US24031703213,"Census Tract 7032.13, Montgomery, MD",2487,288,584,204,1903,363
14000US24031703214,"Census Tract 7032.14, Montgomery, MD",2637,331,674,163,1963,335
14000US24031703215,"Census Tract 7032.15, Montgomery, MD",1041,108,586,77,455,114
14000US24031703216,"Census Tract 7032.16, Montgomery, MD",2231,355,1916,238,315,262
14000US24031703218,"Census Tract 7032.18, Montgomery, MD",1470,234,1160,232,310,108
14000US24031703219,"Census Tract 7032.19, Montgomery, MD",2300,241,1849,263,451,167
14000US24031703220,"Census Tract 7032.20, Montgomery, MD",1836,166,1172,147,664,140
14000US24031703221,"Census Tract 7032.21, Montgomery, MD",1628,181,1419,182,209,97
14000US24031703222,"Census Tract 7032.22, Montgomery, MD",1548,155,701,143,847,187
14000US24031703223,"Census Tract 7032.23, Montgomery, MD",1883,144,1700,144,183,114
14000US24031703301,"Census Tract 7033.01, Montgomery, MD",1419,177,1349,178,70,54
14000US24031703302,"Census Tract 7033.02, Montgomery, MD",1338,217,1053,181,285,177
14000US24031703401,"Census Tract 7034.01, Montgomery, MD",1468,119,1161,118,307,122
14000US24031703402,"Census Tract 7034.02, Montgomery, MD",1074,189,938,200,136,81
14000US24031703403,"Census Tract 7034.03, Montgomery, MD",950,74,788,87,162,82
14000US24031703404,"Census Tract 7034.04, Montgomery, MD",910,103,719,126,191,64
14000US24031703501,"Census Tract 7035.01, Montgomery, MD",2148,178,1348,232,800,151
14000US24031703502,"Census Tract 7035.02, Montgomery, MD",1156,152,831,117,325,133
14000US24031703601,"Census Tract 7036.01, Montgomery, MD",1873,306,1569,297,304,97
14000US24031703602,"Census Tract 7036.02, Montgomery, MD",984,162,928,161,56,31
14000US24031703701,"Census Tract 7037.01, Montgomery, MD",1192,161,1006,171,186,55
14000US24031703702,"Census Tract 7037.02, Montgomery, MD",1317,219,1033,246,284,134
14000US24031703800,"Census Tract 7038, Montgomery, MD",2169,203,393,109,1776,229
14000US24031703901,"Census Tract 7039.01, Montgomery, MD",1096,122,980,133,116,62
14000US24031703902,"Census Tract 7039.02, Montgomery, MD",2783,317,1546,231,1237,322
14000US24031704000,"Census Tract 7040, Montgomery, MD",2468,278,1572,186,896,294
14000US24031704100,"Census Tract 7041, Montgomery, MD",1615,196,1394,129,221,158
14000US24031704200,"Census Tract 7042, Montgomery, MD",828,131,434,47,394,125
14000US24031704300,"Census Tract 7043, Montgomery, MD",1300,128,1148,124,152,61
14000US24031704401,"Census Tract 7044.01, Montgomery, MD",1143,87,1045,84,98,44
14000US24031704403,"Census Tract 7044.03, Montgomery, MD",951,100,624,111,327,97
14000US24031704404,"Census Tract 7044.04, Montgomery, MD",2084,209,1585,217,499,123
14000US24031704501,"Census Tract 7045.01, Montgomery, MD",1096,85,973,86,123,67
14000US24031704502,"Census Tract 7045.02, Montgomery, MD",988,89,873,89,115,48
14000US24031704503,"Census Tract 7045.03, Montgomery, MD",1385,179,1291,188,94,57
14000US24031704600,"Census Tract 7046, Montgomery, MD",1872,175,1517,162,355,116
14000US24031704700,"Census Tract 7047, Montgomery, MD",1338,163,1231,160,107,53
14000US24031704803,"Census Tract 7048.03, Montgomery, MD",2382,148,832,158,1550,177
14000US24031704804,"Census Tract 7048.04, Montgomery, MD",1250,118,471,104,779,117
14000US24031704805,"Census Tract 7048.05, Montgomery, MD",1582,161,331,84,1251,165
14000US24031704806,"Census Tract 7048.06, Montgomery, MD",2557,216,149,69,2408,198
14000US24031705000,"Census Tract 7050, Montgomery, MD",1806,199,1206,148,600,143
14000US24031705100,"Census Tract 7051, Montgomery, MD",2021,175,1640,114,381,134
14000US24031705200,"Census Tract 7052, Montgomery, MD",1139,117,1108,117,31,25
14000US24031705300,"Census Tract 7053, Montgomery, MD",669,80,651,76,18,13
14000US24031705400,"Census Tract 7054, Montgomery, MD",986,67,931,74,55,38
14000US24031705501,"Census Tract 7055.01, Montgomery, MD",1176,130,197,57,979,125
14000US24031705502,"Census Tract 7055.02, Montgomery, MD",1620,226,1322,178,298,163
14000US24031705601,"Census Tract 7056.01, Montgomery, MD",1149,230,1100,234,49,36
14000US24031705602,"Census Tract 7056.02, Montgomery, MD",2467,200,1373,187,1094,202
14000US24031705701,"Census Tract 7057.01, Montgomery, MD",1657,142,1170,139,487,110
14000US24031705702,"Census Tract 7057.02, Montgomery, MD",1686,167,1505,183,181,79
14000US24031705800,"Census Tract 7058, Montgomery, MD",2274,171,1942,193,332,113
14000US24031705901,"Census Tract 7059.01, Montgomery, MD",1440,121,1286,125,154,59
14000US24031705902,"Census Tract 7059.02, Montgomery, MD",1426,128,1242,114,184,101
14000US24031705903,"Census Tract 7059.03, Montgomery, MD",1679,262,1366,162,313,208
14000US24031706005,"Census Tract 7060.05, Montgomery, MD",1549,217,1332,103,217,189
14000US24031706007,"Census Tract 7060.07, Montgomery, MD",2306,191,2241,199,65,60
14000US24031706008,"Census Tract 7060.08, Montgomery, MD",1851,308,1750,311,101,54
14000US24031706009,"Census Tract 7060.09, Montgomery, MD",1698,126,1589,147,109,82
14000US24031706010,"Census Tract 7060.10, Montgomery, MD",1076,122,882,110,194,127
14000US24031706011,"Census Tract 7060.11, Montgomery, MD",1809,131,1735,133,74,47
14000US24031706012,"Census Tract 7060.12, Montgomery, MD",1844,215,953,193,891,183
14000US24031706013,"Census Tract 7060.13, Montgomery, MD",946,54,912,59,34,34
14000US24033800102,"Census Tract 8001.02, Prince George's, MD",1460,253,532,173,928,201
14000US24033800103,"Census Tract 8001.03, Prince George's, MD",948,137,160,75,788,137
14000US24033800105,"Census Tract 8001.05, Prince George's, MD",1361,126,876,126,485,144
14000US24033800106,"Census Tract 8001.06, Prince George's, MD",1250,199,1062,193,188,125
14000US24033800108,"Census Tract 8001.08, Prince George's, MD",1844,184,561,171,1283,207
14000US24033800109,"Census Tract 8001.09, Prince George's, MD",1315,169,648,119,667,163
14000US24033800203,"Census Tract 8002.03, Prince George's, MD",1620,222,1561,230,59,44
14000US24033800206,"Census Tract 8002.06, Prince George's, MD",1726,214,874,128,852,203
14000US24033800209,"Census Tract 8002.09, Prince George's, MD",1669,152,235,92,1434,161
14000US24033800210,"Census Tract 8002.10, Prince George's, MD",1189,161,259,83,930,173
14000US24033800211,"Census Tract 8002.11, Prince George's, MD",1309,156,229,100,1080,191
14000US24033800212,"Census Tract 8002.12, Prince George's, MD",2788,264,1334,223,1454,232
14000US24033800213,"Census Tract 8002.13, Prince George's, MD",1628,150,1036,117,592,147
14000US24033800216,"Census Tract 8002.16, Prince George's, MD",1465,164,1118,167,347,133
14000US24033800217,"Census Tract 8002.17, Prince George's, MD",1691,191,899,133,792,193
14000US24033800218,"Census Tract 8002.18, Prince George's, MD",2390,240,651,145,1739,278
14000US24033800401,"Census Tract 8004.01, Prince George's, MD",864,69,852,71,12,15
14000US24033800402,"Census Tract 8004.02, Prince George's, MD",1908,182,1699,214,209,109
14000US24033800403,"Census Tract 8004.03, Prince George's, MD",1349,135,1269,136,80,45
14000US24033800408,"Census Tract 8004.08, Prince George's, MD",2283,215,2127,234,156,106
14000US24033800409,"Census Tract 8004.09, Prince George's, MD",2342,290,2218,302,124,96
14000US24033800410,"Census Tract 8004.10, Prince George's, MD",1772,156,1689,132,83,90
14000US24033800411,"Census Tract 8004.11, Prince George's, MD",1506,176,1256,138,250,168
14000US24033800412,"Census Tract 8004.12, Prince George's, MD",1351,194,910,199,441,132
14000US24033800413,"Census Tract 8004.13, Prince George's, MD",1469,149,880,146,589,143
14000US24033800504,"Census Tract 8005.04, Prince George's, MD",1673,159,1490,139,183,105
14000US24033800505,"Census Tract 8005.05, Prince George's, MD",936,86,886,90,50,36
14000US24033800507,"Census Tract 8005.07, Prince George's, MD",1314,166,801,156,513,107
14000US24033800511,"Census Tract 8005.11, Prince George's, MD",1985,181,1645,179,340,118
14000US24033800513,"Census Tract 8005.13, Prince George's, MD",2338,241,2210,240,128,90
14000US24033800514,"Census Tract 8005.14, Prince George's, MD",2193,186,1988,211,205,124
14000US24033800515,"Census Tract 8005.15, Prince George's, MD",1981,338,1440,346,541,144
14000US24033800516,"Census Tract 8005.16, Prince George's, MD",1678,160,952,156,726,208
14000US24033800517,"Census Tract 8005.17, Prince George's, MD",1992,241,1796,170,196,209
14000US24033800518,"Census Tract 8005.18, Prince George's, MD",1232,86,1232,86,0,14
14000US24033800519,"Census Tract 8005.19, Prince George's, MD",1464,170,1384,189,80,45
14000US24033800520,"Census Tract 8005.20, Prince George's, MD",1094,84,507,88,587,122
14000US24033800521,"Census Tract 8005.21, Prince George's, MD",3183,256,2907,314,276,259
14000US24033800522,"Census Tract 8005.22, Prince George's, MD",1360,228,1205,273,155,125
14000US24033800605,"Census Tract 8006.05, Prince George's, MD",1622,145,1413,123,209,117
14000US24033800606,"Census Tract 8006.06, Prince George's, MD",2124,230,1520,209,604,234
14000US24033800607,"Census Tract 8006.07, Prince George's, MD",2136,186,1864,225,272,102
14000US24033800608,"Census Tract 8006.08, Prince George's, MD",2842,202,2735,239,107,110
14000US24033800609,"Census Tract 8006.09, Prince George's, MD",1471,187,1404,190,67,44
14000US24033800701,"Census Tract 8007.01, Prince George's, MD",3131,205,2841,242,290,197
14000US24033800704,"Census Tract 8007.04, Prince George's, MD",2164,304,1899,360,265,115
14000US24033800705,"Census Tract 8007.05, Prince George's, MD",1643,205,1463,229,180,57
14000US24033800706,"Census Tract 8007.06, Prince George's, MD",1353,151,1239,171,114,89
14000US24033800707,"Census Tract 8007.07, Prince George's, MD",1391,176,1150,160,241,126
14000US24033800800,"Census Tract 8008, Prince George's, MD",1313,147,1203,165,110,70
14000US24033800900,"Census Tract 8009, Prince George's, MD",578,147,459,120,119,92
14000US24033801003,"Census Tract 8010.03, Prince George's, MD",2266,238,2226,235,40,35
14000US24033801004,"Census Tract 8010.04, Prince George's, MD",1761,150,1708,162,53,43
14000US24033801005,"Census Tract 8010.05, Prince George's, MD",1334,104,1320,105,14,24
14000US24033801006,"Census Tract 8010.06, Prince George's, MD",1477,248,1357,178,120,184
14000US24033801105,"Census Tract 8011.05, Prince George's, MD",412,77,9,13,403,78
14000US24033801106,"Census Tract 8011.06, Prince George's, MD",458,82,0,14,458,82
14000US24033801207,"Census Tract 8012.07, Prince George's, MD",1557,168,1490,172,67,68
14000US24033801208,"Census Tract 8012.08, Prince George's, MD",1832,277,1730,276,102,86
14000US24033801209,"Census Tract 8012.09, Prince George's, MD",1515,131,1497,132,18,19
14000US24033801210,"Census Tract 8012.10, Prince George's, MD",1653,273,1340,117,313,287
14000US24033801211,"Census Tract 8012.11, Prince George's, MD",1009,109,971,120,38,45
14000US24033801212,"Census Tract 8012.12, Prince George's, MD",1149,206,1033,208,116,76
